shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202510-000285,CLI-0233,HUB-DET,standard,2025-10-09T16:04:00,2025-10-11T23:04:00,delivered,RTE-DET-20251009-003
SHP-202511-000365,CLI-0128,HUB-DET,freight,2025-11-10T11:04:00,2025-11-13T16:04:00,delivered,
SHP-202506-000261,CLI-0042,HUB-CMH,freight,2025-06-19T11:56:00,2025-06-25T11:56:00,delayed,
SHP-202506-000262,CLI-0155,HUB-CHI,standard,2025-06-05T20:11:00,2025-06-06T20:11:00,delivered,RTE-CHI-20250605-001
SHP-202504-000244,CLI-0212,HUB-CHI,freight,2025-04-18T08:15:00,2025-04-20T19:15:00,delivered,
SHP-202512-000399,CLI-0042,HUB-CHI,freight,2025-12-01T16:17:00,2025-12-07T16:17:00,delayed,
SHP-202508-000251,CLI-0128,HUB-CIN,freight,2025-08-22T07:27:00,2025-08-24T15:27:00,delivered,
SHP-202512-000400,CLI-0007,HUB-DET,expedited,2025-12-30T18:27:00,2026-01-01T02:27:00,delivered,RTE-DET-20251230-004
SHP-202506-000263,CLI-0128,HUB-CMH,freight,2025-06-06T10:23:00,2025-06-09T11:23:00,delivered,
SHP-202501-000290,CLI-0201,HUB-DET,standard,2025-01-10T13:00:00,2025-01-13T17:00:00,delivered,RTE-DET-20250110-001
SHP-202506-000264,CLI-0007,HUB-IND,expedited,2025-06-19T07:31:00,2025-06-20T09:31:00,delivered,RTE-IND-20250620-004
SHP-202512-000401,CLI-0042,HUB-CIN,freight,2025-12-21T08:18:00,2025-12-27T08:18:00,delayed,
SHP-202512-000402,CLI-0201,HUB-CIN,standard,2025-12-01T17:26:00,2025-12-03T18:26:00,delivered,RTE-CIN-20251201-002
SHP-202512-000403,CLI-0113,HUB-CHI,standard,2025-12-29T08:42:00,2025-12-30T13:42:00,delivered,RTE-CHI-20251229-001
SHP-202511-000366,CLI-0155,HUB-CHI,standard,2025-11-28T10:47:00,2025-12-01T17:47:00,delivered,RTE-CHI-20251128-002
SHP-202507-000290,CLI-0169,HUB-CHI,standard,2025-07-27T06:49:00,2025-07-28T11:49:00,delivered,RTE-CHI-20250727-001
SHP-202506-000265,CLI-0201,HUB-CHI,standard,2025-06-13T17:34:00,2025-06-15T23:34:00,delivered,RTE-CHI-20250613-001
SHP-202501-000291,CLI-0212,HUB-IND,freight,2025-01-21T14:37:00,2025-01-23T14:37:00,delivered,
SHP-202509-000265,CLI-0244,HUB-DET,standard,2025-09-17T14:27:00,2025-09-20T16:27:00,delivered,RTE-DET-20250917-001
SHP-202504-000245,CLI-0128,HUB-IND,freight,2025-04-02T17:21:00,2025-04-06T03:21:00,delivered,
SHP-202507-000291,CLI-0113,HUB-CMH,standard,2025-07-06T18:22:00,2025-07-10T23:22:00,delivered,RTE-CMH-20250707-001
SHP-202508-000252,CLI-0244,HUB-CMH,standard,2025-08-16T09:50:00,2025-08-18T09:50:00,delivered,RTE-CMH-20250817-001
SHP-202512-000404,CLI-0169,HUB-DET,standard,2025-12-29T08:28:00,2026-01-01T20:28:00,delivered,RTE-DET-20251229-002
SHP-202512-000405,CLI-0201,HUB-CMH,standard,2025-12-16T20:54:00,2025-12-20T20:54:00,delivered,RTE-CMH-20251216-001
SHP-202512-000406,CLI-0113,HUB-CHI,standard,2025-12-04T09:12:00,2025-12-08T09:12:00,delivered,RTE-CHI-20251204-002
SHP-202504-000246,CLI-0201,HUB-CMH,standard,2025-04-11T14:40:00,2025-04-13T14:40:00,delivered,RTE-CMH-20250411-001
SHP-202512-000407,CLI-0212,HUB-IND,freight,2025-12-18T12:57:00,2025-12-19T23:57:00,delivered,
SHP-202510-000286,CLI-0212,HUB-CIN,freight,2025-10-20T20:55:00,2025-10-23T03:55:00,delivered,
SHP-202502-000244,CLI-0169,HUB-DET,expedited,2025-02-23T20:50:00,2025-02-24T23:50:00,delivered,RTE-DET-20250223-002
SHP-202504-000247,CLI-0212,HUB-CIN,freight,2025-04-19T20:33:00,2025-04-22T04:33:00,delivered,
SHP-202509-000266,CLI-0007,HUB-CIN,expedited,2025-09-20T10:49:00,2025-09-21T19:49:00,delivered,RTE-CIN-20250922-002
SHP-202508-000253,CLI-0128,HUB-CMH,freight,2025-08-28T17:58:00,2025-08-30T03:58:00,delivered,
SHP-202501-000292,CLI-0212,HUB-CIN,freight,2025-01-03T10:39:00,2025-01-06T22:39:00,delivered,
SHP-202505-000246,CLI-0155,HUB-IND,standard,2025-05-22T19:02:00,2025-05-25T06:02:00,delivered,RTE-IND-20250522-002
SHP-202508-000254,CLI-0169,HUB-IND,standard,2025-08-07T10:49:00,2025-08-10T19:49:00,delivered,RTE-IND-20250807-005
SHP-202502-000245,CLI-0042,HUB-IND,freight,2025-02-25T09:21:00,2025-02-27T18:21:00,delivered,
SHP-202509-000267,CLI-0244,HUB-CMH,standard,2025-09-22T15:45:00,2025-09-26T20:45:00,delivered,RTE-CMH-20250922-001
SHP-202508-000255,CLI-0128,HUB-DET,freight,2025-08-19T11:26:00,2025-08-20T17:26:00,delivered,
SHP-202509-000268,CLI-0128,HUB-IND,freight,2025-09-02T16:02:00,2025-09-04T16:02:00,delivered,
SHP-202508-000256,CLI-0007,HUB-DET,standard,2025-08-15T12:06:00,2025-08-17T17:06:00,delivered,RTE-DET-20250815-003
SHP-202512-000408,CLI-0042,HUB-DET,freight,2025-12-03T14:34:00,2025-12-09T14:34:00,delayed,
SHP-202504-000248,CLI-0233,HUB-IND,standard,2025-04-08T09:57:00,2025-04-11T11:57:00,delivered,RTE-IND-20250408-004
SHP-202510-000287,CLI-0042,HUB-CHI,freight,2025-10-11T09:05:00,2025-10-17T09:05:00,delayed,
SHP-202507-000292,CLI-0113,HUB-DET,standard,2025-07-21T17:42:00,2025-07-22T21:42:00,delivered,RTE-DET-20250721-003
SHP-202511-000367,CLI-0155,HUB-CIN,standard,2025-11-16T09:08:00,2025-11-21T09:08:00,delayed,RTE-CIN-20251117-001
SHP-202505-000247,CLI-0007,HUB-IND,standard,2025-05-18T15:21:00,2025-05-21T02:21:00,delivered,RTE-IND-20250520-001
SHP-202507-000293,CLI-0169,HUB-DET,expedited,2025-07-02T06:58:00,2025-07-03T06:58:00,delivered,RTE-DET-20250702-002
SHP-202501-000293,CLI-0212,HUB-IND,freight,2025-01-21T07:12:00,2025-01-24T11:12:00,delivered,
SHP-202507-000294,CLI-0212,HUB-DET,freight,2025-07-04T07:49:00,2025-07-06T17:49:00,delivered,
SHP-202511-000368,CLI-0113,HUB-DET,standard,2025-11-02T18:50:00,2025-11-06T23:50:00,delivered,RTE-DET-20251103-004
SHP-202501-000294,CLI-0201,HUB-CMH,expedited,2025-01-16T08:55:00,2025-01-17T16:55:00,delivered,RTE-CMH-20250116-003
SHP-202511-000369,CLI-0042,HUB-IND,freight,2025-11-29T12:18:00,2025-12-05T12:18:00,delayed,
SHP-202512-000409,CLI-0155,HUB-IND,standard,2025-12-10T18:21:00,2025-12-11T20:21:00,delivered,RTE-IND-20251210-001
SHP-202507-000295,CLI-0169,HUB-DET,standard,2025-07-28T13:31:00,2025-08-01T01:31:00,delivered,RTE-DET-20250728-002
SHP-202504-000249,CLI-0113,HUB-DET,standard,2025-04-21T09:36:00,2025-04-22T13:36:00,delivered,RTE-DET-20250421-004
SHP-202512-000410,CLI-0042,HUB-CMH,freight,2025-12-14T14:11:00,2025-12-20T14:11:00,delayed,
SHP-202510-000288,CLI-0113,HUB-DET,expedited,2025-10-17T15:01:00,2025-10-19T01:01:00,delivered,RTE-DET-20251017-003
SHP-202504-000250,CLI-0244,HUB-DET,standard,2025-04-05T11:43:00,2025-04-06T18:43:00,delivered,RTE-DET-20250405-001
SHP-202511-000370,CLI-0212,HUB-CMH,freight,2025-11-07T20:46:00,2025-11-11T06:46:00,delivered,
SHP-202502-000246,CLI-0042,HUB-CHI,freight,2025-02-25T15:54:00,2025-03-01T00:54:00,delivered,
SHP-202501-000295,CLI-0244,HUB-DET,expedited,2025-01-17T20:07:00,2025-01-19T07:07:00,delivered,RTE-DET-20250117-001
SHP-202502-000247,CLI-0128,HUB-CHI,freight,2025-02-07T18:43:00,2025-02-09T05:43:00,delivered,
SHP-202511-000371,CLI-0201,HUB-CIN,standard,2025-11-02T06:54:00,2025-11-03T13:54:00,delivered,RTE-CIN-20251102-001
SHP-202502-000248,CLI-0201,HUB-CMH,expedited,2025-02-13T20:35:00,2025-02-14T22:35:00,delivered,RTE-CMH-20250213-001
SHP-202509-000269,CLI-0212,HUB-DET,freight,2025-09-19T17:17:00,2025-09-20T22:17:00,delivered,
SHP-202505-000248,CLI-0169,HUB-DET,expedited,2025-05-27T14:56:00,2025-05-28T16:56:00,delivered,RTE-DET-20250527-002
SHP-202502-000249,CLI-0113,HUB-CHI,standard,2025-02-01T14:53:00,2025-02-02T15:53:00,delivered,RTE-CHI-20250201-001
SHP-202503-000299,CLI-0244,HUB-CIN,standard,2025-03-27T10:16:00,2025-03-31T15:16:00,delivered,RTE-CIN-20250327-001
SHP-202509-000270,CLI-0113,HUB-IND,standard,2025-09-15T06:54:00,2025-09-16T16:54:00,delivered,RTE-IND-20250915-001
SHP-202505-000249,CLI-0155,HUB-IND,standard,2025-05-16T13:13:00,2025-05-21T00:13:00,delivered,RTE-IND-20250516-001
SHP-202505-000250,CLI-0233,HUB-CIN,standard,2025-05-09T13:00:00,2025-05-12T19:00:00,delivered,RTE-CIN-20250509-001
SHP-202506-000266,CLI-0212,HUB-CMH,freight,2025-06-12T12:05:00,2025-06-16T14:05:00,delivered,
SHP-202510-000289,CLI-0201,HUB-CIN,standard,2025-10-07T15:08:00,2025-10-09T21:08:00,delivered,RTE-CIN-20251008-004
SHP-202512-000411,CLI-0201,HUB-IND,standard,2025-12-18T06:00:00,2025-12-22T07:00:00,delivered,RTE-IND-20251218-001
SHP-202511-000372,CLI-0201,HUB-CMH,standard,2025-11-27T17:45:00,2025-11-29T05:45:00,delivered,RTE-CMH-20251127-002
SHP-202504-000251,CLI-0201,HUB-DET,standard,2025-04-14T13:55:00,2025-04-17T23:55:00,delivered,RTE-DET-20250414-001
SHP-202502-000250,CLI-0244,HUB-CIN,standard,2025-02-02T07:56:00,2025-02-05T09:56:00,delivered,RTE-CIN-20250203-002
SHP-202510-000290,CLI-0128,HUB-IND,freight,2025-10-13T16:43:00,2025-10-18T04:43:00,delivered,
SHP-202501-000296,CLI-0244,HUB-CMH,expedited,2025-01-10T14:43:00,2025-01-11T14:43:00,delivered,RTE-CMH-20250110-001
SHP-202509-000271,CLI-0007,HUB-DET,standard,2025-09-25T14:49:00,2025-09-29T21:49:00,delivered,RTE-DET-20250925-002
SHP-202502-000251,CLI-0042,HUB-DET,freight,2025-02-22T13:41:00,2025-02-23T20:41:00,delivered,
SHP-202505-000251,CLI-0128,HUB-CHI,freight,2025-05-27T12:35:00,2025-05-31T21:35:00,delivered,
SHP-202507-000296,CLI-0113,HUB-IND,standard,2025-07-14T16:03:00,2025-07-15T17:03:00,delivered,RTE-IND-20250714-003
SHP-202501-000297,CLI-0042,HUB-CMH,freight,2025-01-27T13:35:00,2025-01-29T00:35:00,delivered,
SHP-202504-000252,CLI-0042,HUB-CHI,freight,2025-04-01T11:42:00,2025-04-05T13:42:00,delivered,
SHP-202512-000412,CLI-0128,HUB-CIN,freight,2025-12-18T08:02:00,2025-12-20T17:02:00,delivered,
SHP-202508-000257,CLI-0244,HUB-CIN,standard,2025-08-29T16:29:00,2025-09-02T02:29:00,delivered,RTE-CIN-20250829-006
SHP-202508-000258,CLI-0212,HUB-IND,freight,2025-08-05T10:53:00,2025-08-08T12:53:00,delivered,
SHP-202507-000297,CLI-0244,HUB-IND,standard,2025-07-16T08:03:00,2025-07-20T12:03:00,delivered,RTE-IND-20250716-004
SHP-202502-000252,CLI-0128,HUB-DET,freight,2025-02-27T10:02:00,2025-03-02T11:02:00,delivered,
SHP-202504-000253,CLI-0244,HUB-CHI,expedited,2025-04-07T18:27:00,2025-04-09T00:27:00,delivered,RTE-CHI-20250407-001
SHP-202512-000413,CLI-0201,HUB-CIN,standard,2025-12-18T16:57:00,2025-12-20T00:57:00,delivered,RTE-CIN-20251218-002
SHP-202506-000267,CLI-0007,HUB-DET,standard,2025-06-13T16:02:00,2025-06-17T01:02:00,delivered,RTE-DET-20250613-006
SHP-202507-000298,CLI-0007,HUB-IND,standard,2025-07-20T15:02:00,2025-07-23T03:02:00,delivered,RTE-IND-20250720-002
SHP-202506-000268,CLI-0113,HUB-IND,expedited,2025-06-22T16:22:00,2025-06-23T20:22:00,delivered,RTE-IND-20250622-001
SHP-202506-000269,CLI-0244,HUB-CIN,standard,2025-06-19T09:11:00,2025-06-21T14:11:00,delivered,RTE-CIN-20250619-001
SHP-202510-000291,CLI-0007,HUB-CMH,standard,2025-10-30T06:58:00,2025-11-02T18:58:00,delivered,RTE-CMH-20251030-003
SHP-202512-000414,CLI-0233,HUB-IND,standard,2025-12-21T12:57:00,2025-12-24T21:57:00,delivered,RTE-IND-20251222-001
SHP-202502-000253,CLI-0244,HUB-DET,standard,2025-02-09T16:13:00,2025-02-14T03:13:00,delivered,RTE-DET-20250210-004
SHP-202512-000415,CLI-0155,HUB-CIN,standard,2025-12-22T18:02:00,2025-12-25T04:02:00,delivered,RTE-CIN-20251222-003
SHP-202508-000259,CLI-0169,HUB-CIN,expedited,2025-08-03T13:42:00,2025-08-04T13:42:00,delivered,RTE-CIN-20250804-001
SHP-202506-000270,CLI-0113,HUB-CIN,standard,2025-06-01T20:59:00,2025-06-03T07:59:00,delivered,RTE-CIN-20250601-002
SHP-202511-000373,CLI-0007,HUB-IND,standard,2025-11-09T16:16:00,2025-11-12T23:16:00,delivered,RTE-IND-20251109-001
SHP-202506-000271,CLI-0155,HUB-CHI,standard,2025-06-06T20:29:00,2025-06-11T07:29:00,delivered,RTE-CHI-20250606-001
SHP-202512-000416,CLI-0113,HUB-CMH,standard,2025-12-16T07:29:00,2025-12-19T15:29:00,delivered,RTE-CMH-20251216-001
SHP-202511-000374,CLI-0113,HUB-DET,standard,2025-11-15T19:27:00,2025-11-20T04:27:00,delivered,RTE-DET-20251115-001
SHP-202510-000292,CLI-0212,HUB-IND,freight,2025-10-05T10:17:00,2025-10-08T17:17:00,delivered,
SHP-202505-000252,CLI-0007,HUB-CIN,expedited,2025-05-01T08:46:00,2025-05-02T19:46:00,delivered,RTE-CIN-20250501-004
SHP-202504-000254,CLI-0042,HUB-IND,freight,2025-04-20T15:27:00,2025-04-24T20:27:00,delivered,
SHP-202512-000417,CLI-0244,HUB-CHI,standard,2025-12-06T20:15:00,2025-12-07T21:15:00,delivered,RTE-CHI-20251207-001
SHP-202509-000272,CLI-0155,HUB-DET,standard,2025-09-28T12:46:00,2025-10-01T18:46:00,delivered,RTE-DET-20250929-003
SHP-202507-000299,CLI-0201,HUB-CHI,expedited,2025-07-29T17:58:00,2025-07-30T17:58:00,delivered,RTE-CHI-20250729-004
SHP-202508-000260,CLI-0201,HUB-IND,standard,2025-08-27T14:01:00,2025-08-29T15:01:00,delivered,RTE-IND-20250827-001
SHP-202507-000300,CLI-0113,HUB-DET,standard,2025-07-13T10:15:00,2025-07-15T17:15:00,delivered,RTE-DET-20250713-003
SHP-202512-000418,CLI-0212,HUB-CMH,freight,2025-12-12T14:26:00,2025-12-14T18:26:00,delivered,
SHP-202506-000272,CLI-0169,HUB-DET,standard,2025-06-02T07:51:00,2025-06-04T17:51:00,delivered,RTE-DET-20250602-001
SHP-202502-000254,CLI-0042,HUB-DET,freight,2025-02-09T14:54:00,2025-02-13T22:54:00,delivered,
SHP-202508-000261,CLI-0155,HUB-IND,standard,2025-08-02T14:21:00,2025-08-06T17:21:00,delivered,RTE-IND-20250804-002
SHP-202507-000301,CLI-0155,HUB-CMH,standard,2025-07-01T06:10:00,2025-07-03T11:10:00,delivered,RTE-CMH-20250701-003
SHP-202503-000300,CLI-0113,HUB-CIN,expedited,2025-03-13T12:27:00,2025-03-14T17:27:00,delivered,RTE-CIN-20250313-002
SHP-202511-000375,CLI-0244,HUB-CIN,standard,2025-11-11T10:11:00,2025-11-13T21:11:00,delivered,RTE-CIN-20251111-001
SHP-202506-000273,CLI-0128,HUB-CMH,freight,2025-06-18T16:14:00,2025-06-21T01:14:00,delivered,
SHP-202510-000293,CLI-0212,HUB-CMH,freight,2025-10-04T18:46:00,2025-10-06T21:46:00,delivered,
SHP-202507-000302,CLI-0155,HUB-CHI,expedited,2025-07-15T20:55:00,2025-07-17T04:55:00,delivered,RTE-CHI-20250715-002
SHP-202507-000303,CLI-0233,HUB-IND,standard,2025-07-19T08:33:00,2025-07-23T08:33:00,delivered,RTE-IND-20250720-001
SHP-202505-000253,CLI-0233,HUB-DET,standard,2025-05-05T09:53:00,2025-05-06T20:53:00,delivered,RTE-DET-20250505-002
SHP-202501-000298,CLI-0233,HUB-CHI,expedited,2025-01-04T10:40:00,2025-01-05T22:40:00,delivered,RTE-CHI-20250105-001
SHP-202511-000376,CLI-0212,HUB-CHI,freight,2025-11-22T11:57:00,2025-11-24T21:57:00,delivered,
SHP-202508-000262,CLI-0042,HUB-CMH,freight,2025-08-20T10:21:00,2025-08-26T10:21:00,delayed,
SHP-202510-000294,CLI-0042,HUB-CHI,freight,2025-10-27T18:29:00,,failed,
SHP-202510-000295,CLI-0212,HUB-CMH,freight,2025-10-09T10:45:00,2025-10-12T10:45:00,delivered,
SHP-202503-000301,CLI-0169,HUB-IND,expedited,2025-03-20T14:38:00,2025-03-22T01:38:00,delivered,RTE-IND-20250320-002
SHP-202512-000419,CLI-0244,HUB-DET,expedited,2025-12-17T13:41:00,2025-12-18T14:41:00,delivered,RTE-DET-20251217-001
SHP-202502-000255,CLI-0233,HUB-CIN,expedited,2025-02-23T07:23:00,2025-02-24T13:23:00,delivered,RTE-CIN-20250223-001
SHP-202511-000377,CLI-0155,HUB-DET,expedited,2025-11-23T13:14:00,2025-11-25T01:14:00,delivered,RTE-DET-20251123-002
SHP-202506-000274,CLI-0042,HUB-IND,freight,2025-06-25T10:32:00,2025-07-01T10:32:00,delayed,
SHP-202512-000420,CLI-0128,HUB-CHI,freight,2025-12-10T08:45:00,2025-12-11T19:45:00,delivered,
SHP-202503-000302,CLI-0244,HUB-IND,standard,2025-03-25T13:58:00,2025-03-26T13:58:00,delivered,RTE-IND-20250325-002
SHP-202512-000421,CLI-0113,HUB-CHI,standard,2025-12-04T10:20:00,2025-12-07T12:20:00,delivered,RTE-CHI-20251204-002
SHP-202508-000263,CLI-0212,HUB-DET,freight,2025-08-04T06:40:00,2025-08-07T09:40:00,delivered,
SHP-202501-000299,CLI-0042,HUB-CHI,freight,2025-01-31T19:15:00,2025-02-02T06:15:00,delivered,
SHP-202503-000303,CLI-0233,HUB-DET,standard,2025-03-02T18:24:00,2025-03-04T21:24:00,delivered,RTE-DET-20250303-004
SHP-202507-000304,CLI-0244,HUB-CMH,standard,2025-07-02T20:35:00,2025-07-03T20:35:00,delivered,RTE-CMH-20250702-001
SHP-202510-000296,CLI-0007,HUB-IND,expedited,2025-10-04T09:29:00,2025-10-05T21:29:00,delivered,RTE-IND-20251004-002
SHP-202504-000255,CLI-0212,HUB-CMH,freight,2025-04-12T08:40:00,2025-04-16T10:40:00,delivered,
SHP-202507-000305,CLI-0201,HUB-CIN,standard,2025-07-15T17:58:00,2025-07-18T22:58:00,delivered,RTE-CIN-20250715-003
SHP-202509-000273,CLI-0169,HUB-CIN,standard,2025-09-11T11:01:00,2025-09-14T21:01:00,delivered,RTE-CIN-20250911-001
SHP-202505-000254,CLI-0201,HUB-CHI,standard,2025-05-03T16:05:00,2025-05-07T00:05:00,delivered,RTE-CHI-20250505-001
SHP-202510-000297,CLI-0169,HUB-CHI,standard,2025-10-14T08:47:00,2025-10-17T10:47:00,delivered,RTE-CHI-20251014-002
SHP-202512-000422,CLI-0233,HUB-CHI,expedited,2025-12-09T07:25:00,2025-12-10T08:25:00,delivered,RTE-CHI-20251209-006
SHP-202502-000256,CLI-0113,HUB-CMH,standard,2025-02-04T20:23:00,2025-02-08T01:23:00,delivered,RTE-CMH-20250204-001
SHP-202503-000304,CLI-0128,HUB-CMH,freight,2025-03-18T18:51:00,2025-03-23T04:51:00,delivered,
SHP-202505-000255,CLI-0042,HUB-CIN,freight,2025-05-15T17:49:00,2025-05-18T17:49:00,delivered,
SHP-202507-000306,CLI-0128,HUB-CHI,freight,2025-07-05T17:59:00,2025-07-08T04:59:00,delivered,
SHP-202505-000256,CLI-0113,HUB-CIN,standard,2025-05-27T18:27:00,2025-05-29T03:27:00,delivered,RTE-CIN-20250527-001
SHP-202505-000257,CLI-0007,HUB-CIN,expedited,2025-05-09T11:45:00,2025-05-10T13:45:00,delivered,RTE-CIN-20250509-001
SHP-202507-000307,CLI-0169,HUB-CIN,standard,2025-07-01T17:01:00,2025-07-06T02:01:00,delivered,RTE-CIN-20250701-003
SHP-202505-000258,CLI-0128,HUB-CHI,freight,2025-05-10T11:19:00,2025-05-11T19:19:00,delivered,
SHP-202511-000378,CLI-0007,HUB-CHI,expedited,2025-11-01T17:46:00,2025-11-07T17:46:00,delayed,RTE-CHI-20251104-001
SHP-202509-000274,CLI-0212,HUB-CMH,freight,2025-09-15T09:13:00,2025-09-19T20:13:00,delivered,
SHP-202508-000264,CLI-0007,HUB-CHI,standard,2025-08-07T10:52:00,2025-08-08T12:52:00,delivered,RTE-CHI-20250807-001
SHP-202511-000379,CLI-0128,HUB-CIN,freight,2025-11-14T07:14:00,2025-11-17T16:14:00,delivered,
SHP-202506-000275,CLI-0113,HUB-CIN,standard,2025-06-06T15:03:00,2025-06-08T00:03:00,delivered,RTE-CIN-20250606-001
SHP-202507-000308,CLI-0155,HUB-IND,standard,2025-07-14T07:52:00,2025-07-15T15:52:00,delivered,RTE-IND-20250714-001
SHP-202503-000305,CLI-0128,HUB-CHI,freight,2025-03-20T11:25:00,2025-03-22T12:25:00,delivered,
SHP-202511-000380,CLI-0042,HUB-IND,freight,2025-11-17T20:45:00,2025-11-23T20:45:00,delayed,
SHP-202502-000257,CLI-0128,HUB-CIN,freight,2025-02-13T20:36:00,2025-02-15T04:36:00,delivered,
SHP-202509-000275,CLI-0169,HUB-CMH,standard,2025-09-03T17:13:00,2025-09-05T05:13:00,delivered,RTE-CMH-20250903-001
SHP-202505-000259,CLI-0155,HUB-CIN,standard,2025-05-08T06:31:00,2025-05-12T18:31:00,delivered,RTE-CIN-20250508-001
SHP-202507-000309,CLI-0212,HUB-DET,freight,2025-07-20T11:48:00,2025-07-23T22:48:00,delivered,
SHP-202512-000423,CLI-0128,HUB-CMH,freight,2025-12-01T19:24:00,2025-12-03T20:24:00,delivered,
SHP-202507-000310,CLI-0128,HUB-DET,freight,2025-07-21T16:32:00,2025-07-23T02:32:00,delivered,
SHP-202512-000424,CLI-0042,HUB-IND,freight,2025-12-10T18:56:00,2025-12-16T18:56:00,delayed,
SHP-202510-000298,CLI-0128,HUB-CMH,freight,2025-10-21T12:25:00,2025-10-22T12:25:00,delivered,
SHP-202506-000276,CLI-0155,HUB-DET,expedited,2025-06-26T19:53:00,2025-06-28T01:53:00,delivered,RTE-DET-20250626-001
SHP-202512-000425,CLI-0113,HUB-CHI,standard,2025-12-18T13:03:00,2025-12-20T00:03:00,delivered,RTE-CHI-20251218-001
SHP-202512-000426,CLI-0042,HUB-CMH,freight,2025-12-15T15:31:00,2025-12-21T15:31:00,delayed,
SHP-202512-000427,CLI-0201,HUB-CHI,standard,2025-12-02T09:19:00,2025-12-03T21:19:00,delivered,RTE-CHI-20251202-001
SHP-202507-000311,CLI-0233,HUB-DET,standard,2025-07-27T20:44:00,2025-07-30T05:44:00,delivered,RTE-DET-20250728-002
SHP-202511-000381,CLI-0212,HUB-IND,freight,2025-11-30T15:46:00,2025-12-04T17:46:00,delivered,
SHP-202503-000306,CLI-0169,HUB-CIN,expedited,2025-03-14T08:43:00,2025-03-15T13:43:00,delivered,RTE-CIN-20250316-001
SHP-202505-000260,CLI-0007,HUB-CHI,standard,2025-05-21T07:57:00,2025-05-25T19:57:00,delivered,RTE-CHI-20250521-001
SHP-202506-000277,CLI-0113,HUB-CHI,standard,2025-06-09T14:35:00,2025-06-13T17:35:00,delivered,RTE-CHI-20250609-002
SHP-202511-000382,CLI-0128,HUB-CIN,freight,2025-11-22T06:02:00,2025-11-24T12:02:00,delivered,
SHP-202505-000261,CLI-0233,HUB-IND,standard,2025-05-11T20:51:00,2025-05-16T07:51:00,delivered,RTE-IND-20250511-002
SHP-202505-000262,CLI-0128,HUB-DET,freight,2025-05-17T18:05:00,2025-05-21T21:05:00,delivered,
SHP-202502-000258,CLI-0169,HUB-CHI,standard,2025-02-24T13:25:00,2025-02-27T18:25:00,delivered,RTE-CHI-20250224-001
SHP-202509-000276,CLI-0233,HUB-CMH,standard,2025-09-20T18:17:00,2025-09-21T23:17:00,delivered,RTE-CMH-20250922-002
SHP-202508-000265,CLI-0007,HUB-IND,expedited,2025-08-13T17:24:00,2025-08-14T18:24:00,delivered,RTE-IND-20250813-001
SHP-202508-000266,CLI-0007,HUB-CMH,standard,2025-08-01T20:01:00,2025-08-05T21:01:00,delivered,RTE-CMH-20250801-001
SHP-202502-000259,CLI-0113,HUB-DET,expedited,2025-02-15T06:50:00,2025-02-16T11:50:00,delivered,RTE-DET-20250215-001
SHP-202512-000428,CLI-0201,HUB-IND,expedited,2025-12-30T08:47:00,2025-12-31T11:47:00,delivered,RTE-IND-20251230-001
SHP-202507-000312,CLI-0155,HUB-CHI,standard,2025-07-14T07:17:00,2025-07-16T11:17:00,delivered,RTE-CHI-20250714-002
SHP-202512-000429,CLI-0169,HUB-IND,expedited,2025-12-13T19:36:00,2025-12-15T01:36:00,delivered,RTE-IND-20251213-001
SHP-202508-000267,CLI-0128,HUB-CMH,freight,2025-08-06T19:05:00,2025-08-11T05:05:00,delivered,
SHP-202503-000307,CLI-0113,HUB-CHI,expedited,2025-03-12T12:51:00,2025-03-13T16:51:00,delivered,RTE-CHI-20250312-002
SHP-202512-000430,CLI-0007,HUB-DET,expedited,2025-12-18T18:13:00,2025-12-20T02:13:00,delivered,RTE-DET-20251218-004
SHP-202504-000256,CLI-0042,HUB-CIN,freight,2025-04-29T11:53:00,2025-05-03T11:53:00,delivered,
SHP-202510-000299,CLI-0042,HUB-CIN,freight,2025-10-27T15:05:00,2025-11-02T15:05:00,delayed,
SHP-202510-000300,CLI-0128,HUB-DET,freight,2025-10-06T18:44:00,2025-10-07T21:44:00,delivered,
SHP-202511-000383,CLI-0155,HUB-CHI,expedited,2025-11-18T13:52:00,2025-11-19T13:52:00,delivered,RTE-CHI-20251118-003
SHP-202512-000431,CLI-0212,HUB-CIN,freight,2025-12-20T11:45:00,2025-12-23T22:45:00,delivered,
SHP-202503-000308,CLI-0113,HUB-CIN,expedited,2025-03-05T10:18:00,2025-03-06T16:18:00,delivered,RTE-CIN-20250307-002
SHP-202508-000268,CLI-0155,HUB-CHI,expedited,2025-08-08T17:48:00,2025-08-10T04:48:00,delivered,RTE-CHI-20250808-001
SHP-202512-000432,CLI-0201,HUB-CHI,standard,2025-12-24T08:32:00,2025-12-25T09:32:00,delivered,RTE-CHI-20251224-002
SHP-202502-000260,CLI-0212,HUB-CHI,freight,2025-02-04T10:19:00,2025-02-07T21:19:00,delivered,
SHP-202506-000278,CLI-0128,HUB-IND,freight,2025-06-13T16:07:00,2025-06-16T00:07:00,delivered,
SHP-202508-000269,CLI-0233,HUB-CIN,standard,2025-08-05T07:43:00,2025-08-06T07:43:00,delivered,RTE-CIN-20250805-003
SHP-202502-000261,CLI-0212,HUB-CIN,freight,2025-02-16T07:08:00,2025-02-19T17:08:00,delivered,
